5.0,9.0,USTH-NANO,22,81.0,2019-02-25,11:24:19
5.0,9.0,PVTUD_304,19,81.0,2019-02-25,11:24:19
5.0,9.0,,19,81.0,2019-02-25,11:24:19

5.0,10.0,ICTLab Y,83,76.0,2019-02-25,11:24:33
5.0,10.0,ICTLab Y 5GHz,85,76.0,2019-02-25,11:24:33
5.0,10.0,USTH-PUBLICT6,55,76.0,2019-02-25,11:24:33
5.0,10.0,ICTLab 506,61,76.0,2019-02-25,11:24:33
5.0,10.0,USTH-WEO-RE,55,76.0,2019-02-25,11:24:33
5.0,10.0,USTH-PMAB,39,76.0,2019-02-25,11:24:33
5.0,10.0,USTH-UIU,37,76.0,2019-02-25,11:24:33
5.0,10.0,USTH-412,30,76.0,2019-02-25,11:24:33
5.0,10.0,PVTUD_304,22,76.0,2019-02-25,11:24:33
5.0,10.0,USTH_404,28,76.0,2019-02-25,11:24:33
5.0,10.0,USTH-NANO,28,76.0,2019-02-25,11:24:33
5.0,10.0,TruongSon,24,76.0,2019-02-25,11:24:33
5.0,10.0,Anhminh514,26,76.0,2019-02-25,11:24:33
5.0,10.0,STD-312,26,76.0,2019-02-25,11:24:33
5.0,10.0,,19,76.0,2019-02-25,11:24:33
5.0,10.0,VLKLTTx1,19,76.0,2019-02-25,11:24:33

5.0,11.0,ICTLab Y,90,69.0,2019-02-25,11:24:42
5.0,11.0,ICTLab 506,77,69.0,2019-02-25,11:24:42
5.0,11.0,ICTLab Y 5GHz,85,69.0,2019-02-25,11:24:42
5.0,11.0,USTH-PUBLICT6,72,69.0,2019-02-25,11:24:42
5.0,11.0,USTH-WEO-RE,46,69.0,2019-02-25,11:24:42
5.0,11.0,USTH-PMAB,39,69.0,2019-02-25,11:24:42
5.0,11.0,USTH-412,30,69.0,2019-02-25,11:24:42
5.0,11.0,USTH-UIU,28,69.0,2019-02-25,11:24:42
5.0,11.0,PVTUD_304,22,69.0,2019-02-25,11:24:42
5.0,11.0,USTH-NANO,28,69.0,2019-02-25,11:24:42
5.0,11.0,TruongSon,24,69.0,2019-02-25,11:24:42
5.0,11.0,Anhminh514,26,69.0,2019-02-25,11:24:42
5.0,11.0,STD-312,26,69.0,2019-02-25,11:24:42
5.0,11.0,VLKLTTx1,19,69.0,2019-02-25,11:24:42
5.0,11.0,Pcb201,15,69.0,2019-02-25,11:24:42
5.0,11.0,USTH-6TH-STAFF,15,69.0,2019-02-25,11:24:42

5.0,12.0,ICTLab Y,92,81.0,2019-02-25,11:24:53
5.0,12.0,ICTLab 506,79,81.0,2019-02-25,11:24:53
5.0,12.0,ICTLab Y 5GHz,83,81.0,2019-02-25,11:24:53
5.0,12.0,USTH-PUBLICT6,63,81.0,2019-02-25,11:24:53
5.0,12.0,USTH-WEO-RE,44,81.0,2019-02-25,11:24:53
5.0,12.0,USTH-412,44,81.0,2019-02-25,11:24:53
5.0,12.0,USTH-UIU,48,81.0,2019-02-25,11:24:53
5.0,12.0,USTH-Space,46,81.0,2019-02-25,11:24:53
5.0,12.0,DIRECT-DBDESKTOP-TE22PO2msAA,44,81.0,2019-02-25,11:24:53
5.0,12.0,USTH-PMAB,39,81.0,2019-02-25,11:24:53
5.0,12.0,TP-LINK,39,81.0,2019-02-25,11:24:53
5.0,12.0,USTH-NANO,26,81.0,2019-02-25,11:24:53
5.0,12.0,Anhminh514,24,81.0,2019-02-25,11:24:53
5.0,12.0,USTH HTQT,26,81.0,2019-02-25,11:24:53
5.0,12.0,VLKLTTx1,19,81.0,2019-02-25,11:24:53
5.0,12.0,Pcb201,15,81.0,2019-02-25,11:24:53
5.0,12.0,USTH-6TH-STAFF,15,81.0,2019-02-25,11:24:53
5.0,12.0,VLKLTTx2,19,81.0,2019-02-25,11:24:53
5.0,12.0,PVTUD_304,19,81.0,2019-02-25,11:24:53

5.0,13.0,ICTLab Y,99,101.0,2019-02-25,11:25:16
5.0,13.0,ICTLab 506,81,101.0,2019-02-25,11:25:16
5.0,13.0,USTH502-Guest1,79,101.0,2019-02-25,11:25:16
5.0,13.0,USTH-PUBLICT6,74,101.0,2019-02-25,11:25:16
5.0,13.0,ICTLab Y 5GHz,63,101.0,2019-02-25,11:25:16
5.0,13.0,USTH-PMAB,46,101.0,2019-02-25,11:25:16
5.0,13.0,USTH-412,50,101.0,2019-02-25,11:25:16
5.0,13.0,USTH-UIU,44,101.0,2019-02-25,11:25:16
5.0,13.0,USTH-WEO-RE,39,101.0,2019-02-25,11:25:16
5.0,13.0,USTH-Space,41,101.0,2019-02-25,11:25:16
5.0,13.0,,33,101.0,2019-02-25,11:25:16
5.0,13.0,USTH-Space_5GHz,37,101.0,2019-02-25,11:25:16
5.0,13.0,TP-LINK,26,101.0,2019-02-25,11:25:16
5.0,13.0,USTH HTQT,26,101.0,2019-02-25,11:25:16
5.0,13.0,PVTUD_304,19,101.0,2019-02-25,11:25:16
5.0,13.0,Hoa sinh protein,19,101.0,2019-02-25,11:25:16
5.0,13.0,PTNTD,19,101.0,2019-02-25,11:25:16

6.0,13.0,ICTLab Y,92,105.0,2019-02-25,11:25:25
6.0,13.0,USTH-PUBLICT6,81,105.0,2019-02-25,11:25:25
6.0,13.0,ICTLab 506,83,105.0,2019-02-25,11:25:25
6.0,13.0,ICTLab Y 5GHz,72,105.0,2019-02-25,11:25:25
6.0,13.0,USTH-WEO-RE,46,105.0,2019-02-25,11:25:25
6.0,13.0,USTH-412,46,105.0,2019-02-25,11:25:25
6.0,13.0,USTH-UIU,44,105.0,2019-02-25,11:25:25
6.0,13.0,USTH502-Guest1,50,105.0,2019-02-25,11:25:25
6.0,13.0,USTH-PMAB,52,105.0,2019-02-25,11:25:25
6.0,13.0,USTH-Space_5GHz,37,105.0,2019-02-25,11:25:25
6.0,13.0,TP-Link_6300,39,105.0,2019-02-25,11:25:25
6.0,13.0,TP-LINK,26,105.0,2019-02-25,11:25:25
6.0,13.0,USTH HTQT,17,105.0,2019-02-25,11:25:25

4.0,11.0,ICTLab Y,88,87.0,2019-02-25,11:26:30
4.0,11.0,USTH-PUBLICT6,72,87.0,2019-02-25,11:26:30
4.0,11.0,ICTLab 506,74,87.0,2019-02-25,11:26:30
4.0,11.0,ICTLab Y 5GHz,74,87.0,2019-02-25,11:26:30
4.0,11.0,USTH502-Guest1,59,87.0,2019-02-25,11:26:30
4.0,11.0,USTH-412,46,87.0,2019-02-25,11:26:30
4.0,11.0,USTH-Space,50,87.0,2019-02-25,11:26:30
4.0,11.0,,44,87.0,2019-02-25,11:26:30
4.0,11.0,USTH-WEO-RE,37,87.0,2019-02-25,11:26:30
4.0,11.0,STD-312,39,87.0,2019-02-25,11:26:30
4.0,11.0,USTH-UIU,22,87.0,2019-02-25,11:26:30
4.0,11.0,USTH-PMAB,30,87.0,2019-02-25,11:26:30

4.0,12.0,ICTLab Y,99,84.0,2019-02-25,11:26:45
4.0,12.0,USTH-PUBLICT6,74,84.0,2019-02-25,11:26:45
4.0,12.0,ICTLab 506,72,84.0,2019-02-25,11:26:45
4.0,12.0,ICTLab Y 5GHz,72,84.0,2019-02-25,11:26:45
4.0,12.0,USTH-WEO-RE,46,84.0,2019-02-25,11:26:45
4.0,12.0,USTH-412,50,84.0,2019-02-25,11:26:45
4.0,12.0,USTH502-Guest1,46,84.0,2019-02-25,11:26:45
4.0,12.0,USTH-PMAB,41,84.0,2019-02-25,11:26:45
4.0,12.0,USTH-Space,39,84.0,2019-02-25,11:26:45
4.0,12.0,USTH-UIU,28,84.0,2019-02-25,11:26:45

4.0,13.0,ICTLab Y,85,86.0,2019-02-25,11:26:54
4.0,13.0,ICTLab 506,74,86.0,2019-02-25,11:26:54
4.0,13.0,USTH502-Guest1,72,86.0,2019-02-25,11:26:54
4.0,13.0,USTH-PUBLICT6,61,86.0,2019-02-25,11:26:54
4.0,13.0,ICTLab Y 5GHz,63,86.0,2019-02-25,11:26:54
4.0,13.0,USTH-412,46,86.0,2019-02-25,11:26:54
4.0,13.0,USTH-Space,44,86.0,2019-02-25,11:26:54
4.0,13.0,USTH-UIU,35,86.0,2019-02-25,11:26:54
4.0,13.0,USTH-PMAB,35,86.0,2019-02-25,11:26:54
4.0,13.0,USTH-WEO-RE,28,86.0,2019-02-25,11:26:54
4.0,13.0,,28,86.0,2019-02-25,11:26:54

4.0,14.0,ICTLab Y,85,94.0,2019-02-25,11:27:0
4.0,14.0,ICTLab 506,83,94.0,2019-02-25,11:27:0
4.0,14.0,USTH502-Guest1,72,94.0,2019-02-25,11:27:0
4.0,14.0,USTH-PUBLICT6,61,94.0,2019-02-25,11:27:0
4.0,14.0,ICTLab Y 5GHz,52,94.0,2019-02-25,11:27:0
4.0,14.0,USTH-412,46,94.0,2019-02-25,11:27:0
4.0,14.0,USTH-Space,44,94.0,2019-02-25,11:27:0
4.0,14.0,USTH-UIU,35,94.0,2019-02-25,11:27:0
4.0,14.0,USTH-PMAB,35,94.0,2019-02-25,11:27:0
4.0,14.0,USTH-WEO-RE,28,94.0,2019-02-25,11:27:0
4.0,14.0,,28,94.0,2019-02-25,11:27:0

4.0,15.0,ICTLab 506,66,93.0,2019-02-25,11:27:11
4.0,15.0,ICTLab Y,61,93.0,2019-02-25,11:27:11
4.0,15.0,USTH-PUBLICT6,44,93.0,2019-02-25,11:27:11
4.0,15.0,USTH-PMAB,44,93.0,2019-02-25,11:27:11
4.0,15.0,ICTLab Y 5GHz,39,93.0,2019-02-25,11:27:11
4.0,15.0,USTH-WEO-RE,33,93.0,2019-02-25,11:27:11
4.0,15.0,USTH-412,37,93.0,2019-02-25,11:27:11
4.0,15.0,USTH502-Guest1,37,93.0,2019-02-25,11:27:11
4.0,15.0,USTH-Space,35,93.0,2019-02-25,11:27:11
4.0,15.0,USTH-UIU,26,93.0,2019-02-25,11:27:11
4.0,15.0,,28,93.0,2019-02-25,11:27:11
4.0,15.0,An Mon,24,93.0,2019-02-25,11:27:11

4.0,16.0,ICTLab Y,72,88.0,2019-02-25,11:27:16
4.0,16.0,USTH-PUBLICT6,44,88.0,2019-02-25,11:27:16
4.0,16.0,ICTLab 506,50,88.0,2019-02-25,11:27:16
4.0,16.0,USTH-PMAB,50,88.0,2019-02-25,11:27:16
4.0,16.0,ICTLab Y 5GHz,37,88.0,2019-02-25,11:27:16
4.0,16.0,USTH-WEO-RE,26,88.0,2019-02-25,11:27:16
4.0,16.0,USTH-412,26,88.0,2019-02-25,11:27:16
4.0,16.0,USTH-UIU,26,88.0,2019-02-25,11:27:16
4.0,16.0,USTH502-Guest1,28,88.0,2019-02-25,11:27:16
4.0,16.0,USTH-Space,26,88.0,2019-02-25,11:27:16
4.0,16.0,,28,88.0,2019-02-25,11:27:16
4.0,16.0,An Mon,24,88.0,2019-02-25,11:27:16
4.0,16.0,TP-LINK,17,88.0,2019-02-25,11:27:16
4.0,16.0,Anhminh514,17,88.0,2019-02-25,11:27:16

4.0,17.0,ICTLab Y,52,94.0,2019-02-25,11:27:22
4.0,17.0,USTH-PUBLICT6,46,94.0,2019-02-25,11:27:22
4.0,17.0,ICTLab 506,50,94.0,2019-02-25,11:27:22
4.0,17.0,USTH-PMAB,50,94.0,2019-02-25,11:27:22
4.0,17.0,ICTLab Y 5GHz,35,94.0,2019-02-25,11:27:22
4.0,17.0,DIRECT-DBDESKTOP-TE22PO2msAA,39,94.0,2019-02-25,11:27:22
4.0,17.0,USTH-WEO-RE,22,94.0,2019-02-25,11:27:22
4.0,17.0,USTH-412,26,94.0,2019-02-25,11:27:22
4.0,17.0,USTH502-Guest1,28,94.0,2019-02-25,11:27:22
4.0,17.0,USTH-Space,24,94.0,2019-02-25,11:27:22
4.0,17.0,USTH-UIU,19,94.0,2019-02-25,11:27:22
4.0,17.0,TP-LINK,17,94.0,2019-02-25,11:27:22
4.0,17.0,Anhminh514,19,94.0,2019-02-25,11:27:22

6.0,12.0,ICTLab Y,90,85.0,2019-02-25,11:27:39
6.0,12.0,ICTLab Y 5GHz,59,85.0,2019-02-25,11:27:39
6.0,12.0,USTH-412,55,85.0,2019-02-25,11:27:39
6.0,12.0,USTH-PMAB,57,85.0,2019-02-25,11:27:39
6.0,12.0,USTH-PUBLICT6,46,85.0,2019-02-25,11:27:39
6.0,12.0,ICTLab 506,50,85.0,2019-02-25,11:27:39
6.0,12.0,USTH-WEO-RE,22,85.0,2019-02-25,11:27:39
6.0,12.0,USTH-Space,24,85.0,2019-02-25,11:27:39
6.0,12.0,USTH-UIU,19,85.0,2019-02-25,11:27:39
6.0,12.0,Anhminh514,19,85.0,2019-02-25,11:27:39

6.0,11.0,ICTLab Y,99,84.0,2019-02-25,11:27:45
6.0,11.0,USTH-PUBLICT6,90,84.0,2019-02-25,11:27:45
6.0,11.0,ICTLab Y 5GHz,70,84.0,2019-02-25,11:27:45
6.0,11.0,ICTLab 506,61,84.0,2019-02-25,11:27:45
6.0,11.0,USTH-PMAB,57,84.0,2019-02-25,11:27:45
6.0,11.0,USTH-412,41,84.0,2019-02-25,11:27:45

6.0,10.0,ICTLab Y,99,87.0,2019-02-25,11:27:51
6.0,10.0,USTH-PUBLICT6,90,87.0,2019-02-25,11:27:51
6.0,10.0,ICTLab Y 5GHz,77,87.0,2019-02-25,11:27:51
6.0,10.0,ICTLab 506,66,87.0,2019-02-25,11:27:51
6.0,10.0,USTH-412,46,87.0,2019-02-25,11:27:51
6.0,10.0,USTH-PMAB,48,87.0,2019-02-25,11:27:51
6.0,10.0,USTH-WEO-RE,44,87.0,2019-02-25,11:27:51
6.0,10.0,USTH_404_5G,17,87.0,2019-02-25,11:27:51

6.0,9.0,ICTLab Y,99,83.0,2019-02-25,11:27:56
6.0,9.0,USTH-PUBLICT6,90,83.0,2019-02-25,11:27:56
6.0,9.0,ICTLab Y 5GHz,77,83.0,2019-02-25,11:27:56
6.0,9.0,ICTLab 506,74,83.0,2019-02-25,11:27:56
6.0,9.0,USTH-412,55,83.0,2019-02-25,11:27:56
6.0,9.0,USTH-PMAB,48,83.0,2019-02-25,11:27:56
6.0,9.0,USTH-WEO-RE,44,83.0,2019-02-25,11:27:56
6.0,9.0,USTH-NANO,28,83.0,2019-02-25,11:27:56
6.0,9.0,TruongSon,26,83.0,2019-02-25,11:27:56
6.0,9.0,TP-Link_6300,26,83.0,2019-02-25,11:27:56
6.0,9.0,USTH_404_5G,17,83.0,2019-02-25,11:27:56

7.0,9.0,ICTLab Y,99,85.0,2019-02-25,11:28:7
7.0,9.0,ICTLab Y 5GHz,81,85.0,2019-02-25,11:28:7
7.0,9.0,ICTLab 506,74,85.0,2019-02-25,11:28:7
7.0,9.0,USTH-412,55,85.0,2019-02-25,11:28:7
7.0,9.0,USTH-PMAB,46,85.0,2019-02-25,11:28:7
7.0,9.0,USTH-WEO-RE,44,85.0,2019-02-25,11:28:7
7.0,9.0,USTH-NANO,28,85.0,2019-02-25,11:28:7
7.0,9.0,TruongSon,26,85.0,2019-02-25,11:28:7
7.0,9.0,TP-Link_6300,26,85.0,2019-02-25,11:28:7
7.0,9.0,VLKLTTx1,22,85.0,2019-02-25,11:28:7
7.0,9.0,USTH_404_5G,17,85.0,2019-02-25,11:28:7

7.0,10.0,ICTLab Y,83,92.0,2019-02-25,11:28:16
7.0,10.0,ICTLab 506,81,92.0,2019-02-25,11:28:16
7.0,10.0,ICTLab Y 5GHz,74,92.0,2019-02-25,11:28:16
7.0,10.0,USTH502-Guest1,59,92.0,2019-02-25,11:28:16
7.0,10.0,USTH-PMAB,52,92.0,2019-02-25,11:28:16
7.0,10.0,USTH-WEO-RE,48,92.0,2019-02-25,11:28:16
7.0,10.0,USTH-PUBLICT6,52,92.0,2019-02-25,11:28:16
7.0,10.0,USTH-412,41,92.0,2019-02-25,11:28:16
7.0,10.0,DIRECT-DBDESKTOP-TE22PO2msAA,33,92.0,2019-02-25,11:28:16
7.0,10.0,USTH-NANO,28,92.0,2019-02-25,11:28:16
7.0,10.0,TruongSon,26,92.0,2019-02-25,11:28:16
7.0,10.0,TP-Link_6300,26,92.0,2019-02-25,11:28:16
7.0,10.0,VLKLTTx1,22,92.0,2019-02-25,11:28:16
7.0,10.0,USTH_404_5G,17,92.0,2019-02-25,11:28:16
7.0,10.0,PTNTD,15,92.0,2019-02-25,11:28:16

7.0,11.0,ICTLab Y,96,86.0,2019-02-25,11:28:24
7.0,11.0,ICTLab Y 5GHz,77,86.0,2019-02-25,11:28:24
7.0,11.0,USTH-PUBLICT6,79,86.0,2019-02-25,11:28:24
7.0,11.0,ICTLab 506,61,86.0,2019-02-25,11:28:24
7.0,11.0,USTH502-Guest1,59,86.0,2019-02-25,11:28:24
7.0,11.0,USTH-412,46,86.0,2019-02-25,11:28:24
7.0,11.0,USTH-PMAB,44,86.0,2019-02-25,11:28:24
7.0,11.0,USTH-WEO-RE,52,86.0,2019-02-25,11:28:24
7.0,11.0,USTH-UIU,39,86.0,2019-02-25,11:28:24
7.0,11.0,USTHSTUDENTO6,33,86.0,2019-02-25,11:28:24
7.0,11.0,VLKLTTx1,26,86.0,2019-02-25,11:28:24
7.0,11.0,PTNTD,26,86.0,2019-02-25,11:28:24
7.0,11.0,Hoang Lam,28,86.0,2019-02-25,11:28:24
7.0,11.0,Anhminh514,26,86.0,2019-02-25,11:28:24
7.0,11.0,USTH-6TH-STAFF,19,86.0,2019-02-25,11:28:24

7.0,12.0,ICTLab Y,96,95.0,2019-02-25,11:28:30
7.0,12.0,ICTLab 506,81,95.0,2019-02-25,11:28:30
7.0,12.0,ICTLab Y 5GHz,85,95.0,2019-02-25,11:28:30
7.0,12.0,USTH-WEO-RE,68,95.0,2019-02-25,11:28:30
7.0,12.0,USTH502-Guest1,59,95.0,2019-02-25,11:28:30
7.0,12.0,USTH-PUBLICT6,63,95.0,2019-02-25,11:28:30
7.0,12.0,USTH-412,46,95.0,2019-02-25,11:28:30
7.0,12.0,USTH-PMAB,44,95.0,2019-02-25,11:28:30
7.0,12.0,USTH-UIU,39,95.0,2019-02-25,11:28:30
7.0,12.0,USTHSTUDENTO6,33,95.0,2019-02-25,11:28:30
7.0,12.0,VLKLTTx1,26,95.0,2019-02-25,11:28:30
7.0,12.0,PTNTD,26,95.0,2019-02-25,11:28:30
7.0,12.0,Hoang Lam,28,95.0,2019-02-25,11:28:30
7.0,12.0,Anhminh514,26,95.0,2019-02-25,11:28:30
7.0,12.0,USTH-Space,30,95.0,2019-02-25,11:28:30
7.0,12.0,USTH-6TH-STAFF,19,95.0,2019-02-25,11:28:30

7.0,13.0,ICTLab 506,99,104.0,2019-02-25,11:28:38
7.0,13.0,ICTLab Y,96,104.0,2019-02-25,11:28:38
7.0,13.0,ICTLab Y 5GHz,85,104.0,2019-02-25,11:28:38
7.0,13.0,USTH-WEO-RE,68,104.0,2019-02-25,11:28:38
7.0,13.0,USTH-PUBLICT6,74,104.0,2019-02-25,11:28:38
7.0,13.0,USTH502-Guest1,59,104.0,2019-02-25,11:28:38
7.0,13.0,USTH-412,46,104.0,2019-02-25,11:28:38
7.0,13.0,USTH-PMAB,44,104.0,2019-02-25,11:28:38
7.0,13.0,USTH-UIU,37,104.0,2019-02-25,11:28:38
7.0,13.0,USTHSTUDENTO6,33,104.0,2019-02-25,11:28:38
7.0,13.0,TP-LINK,35,104.0,2019-02-25,11:28:38
7.0,13.0,VLKLTTx1,26,104.0,2019-02-25,11:28:38
7.0,13.0,PTNTD,26,104.0,2019-02-25,11:28:38
7.0,13.0,Hoang Lam,28,104.0,2019-02-25,11:28:38
7.0,13.0,Anhminh514,26,104.0,2019-02-25,11:28:38
7.0,13.0,USTH-Space,26,104.0,2019-02-25,11:28:38
7.0,13.0,USTH-NANO,28,104.0,2019-02-25,11:28:38
7.0,13.0,TP-Link_6300,26,104.0,2019-02-25,11:28:38
7.0,13.0,DIRECT-DBDESKTOP-TE22PO2msAA,28,104.0,2019-02-25,11:28:38
7.0,13.0,USTH_404,26,104.0,2019-02-25,11:28:38
7.0,13.0,TruongSon,24,104.0,2019-02-25,11:28:38
7.0,13.0,VLKLTTx2,24,104.0,2019-02-25,11:28:38
7.0,13.0,USTH-6TH-STAFF,19,104.0,2019-02-25,11:28:38

8.0,13.0,ICTLab Y,99,90.0,2019-02-25,11:28:46
8.0,13.0,ICTLab 506,83,90.0,2019-02-25,11:28:46
8.0,13.0,USTH-PUBLICT6,79,90.0,2019-02-25,11:28:46
8.0,13.0,ICTLab Y 5GHz,61,90.0,2019-02-25,11:28:46
8.0,13.0,USTH-PMAB,57,90.0,2019-02-25,11:28:46
8.0,13.0,USTH502-Guest1,59,90.0,2019-02-25,11:28:46
8.0,13.0,USTH-WEO-RE,50,90.0,2019-02-25,11:28:46
8.0,13.0,USTH-UIU,46,90.0,2019-02-25,11:28:46
8.0,13.0,USTHSTUDENTO6,33,90.0,2019-02-25,11:28:46
8.0,13.0,USTH-NANO,33,90.0,2019-02-25,11:28:46
8.0,13.0,DIRECT-DBDESKTOP-TE22PO2msAA,41,90.0,2019-02-25,11:28:46
8.0,13.0,PTNTD,26,90.0,2019-02-25,11:28:46
8.0,13.0,Anhminh514,26,90.0,2019-02-25,11:28:46
8.0,13.0,USTH-Space,26,90.0,2019-02-25,11:28:46
8.0,13.0,TP-LINK,30,90.0,2019-02-25,11:28:46
8.0,13.0,TP-Link_6300,26,90.0,2019-02-25,11:28:46
8.0,13.0,USTH_404,26,90.0,2019-02-25,11:28:46
8.0,13.0,TruongSon,24,90.0,2019-02-25,11:28:46
8.0,13.0,VLKLTTx2,24,90.0,2019-02-25,11:28:46
8.0,13.0,Pcb201,28,90.0,2019-02-25,11:28:46
8.0,13.0,USTH-6TH-STAFF,17,90.0,2019-02-25,11:28:46
8.0,13.0,USTH_WEO,15,90.0,2019-02-25,11:28:46

8.0,12.0,ICTLab Y,99,96.0,2019-02-25,11:28:54
8.0,12.0,ICTLab 506,83,96.0,2019-02-25,11:28:54
8.0,12.0,USTH-PUBLICT6,77,96.0,2019-02-25,11:28:54
8.0,12.0,ICTLab Y 5GHz,70,96.0,2019-02-25,11:28:54
8.0,12.0,USTH-PMAB,57,96.0,2019-02-25,11:28:54
8.0,12.0,DIRECT-DBDESKTOP-TE22PO2msAA,44,96.0,2019-02-25,11:28:54
8.0,12.0,USTH-UIU,35,96.0,2019-02-25,11:28:54
8.0,12.0,DIRECT-b4-HP M132 LaserJet,39,96.0,2019-02-25,11:28:54
8.0,12.0,USTH-WEO-RE,30,96.0,2019-02-25,11:28:54
8.0,12.0,PTNTD,24,96.0,2019-02-25,11:28:54
8.0,12.0,TP-LINK,26,96.0,2019-02-25,11:28:54
8.0,12.0,USTH-NANO,28,96.0,2019-02-25,11:28:54
8.0,12.0,Pcb201,28,96.0,2019-02-25,11:28:54
8.0,12.0,USTH-412,30,96.0,2019-02-25,11:28:54
8.0,12.0,USTH-6TH-STAFF,17,96.0,2019-02-25,11:28:54
8.0,12.0,USTH_WEO,15,96.0,2019-02-25,11:28:54

8.0,11.0,ICTLab Y,99,96.0,2019-02-25,11:29:0
8.0,11.0,ICTLab 506,83,96.0,2019-02-25,11:29:0
8.0,11.0,USTH-PUBLICT6,77,96.0,2019-02-25,11:29:0
8.0,11.0,ICTLab Y 5GHz,70,96.0,2019-02-25,11:29:0
8.0,11.0,USTH-PMAB,57,96.0,2019-02-25,11:29:0
8.0,11.0,DIRECT-DBDESKTOP-TE22PO2msAA,44,96.0,2019-02-25,11:29:0
8.0,11.0,USTH-UIU,35,96.0,2019-02-25,11:29:0
8.0,11.0,DIRECT-b4-HP M132 LaserJet,39,96.0,2019-02-25,11:29:0
8.0,11.0,USTH-WEO-RE,30,96.0,2019-02-25,11:29:0
8.0,11.0,PTNTD,24,96.0,2019-02-25,11:29:0
8.0,11.0,TP-LINK,26,96.0,2019-02-25,11:29:0
8.0,11.0,USTH-NANO,28,96.0,2019-02-25,11:29:0
8.0,11.0,Pcb201,28,96.0,2019-02-25,11:29:0
8.0,11.0,USTH-412,30,96.0,2019-02-25,11:29:0
8.0,11.0,USTH-6TH-STAFF,17,96.0,2019-02-25,11:29:0
8.0,11.0,USTH_WEO,15,96.0,2019-02-25,11:29:0

8.0,10.0,ICTLab Y,92,96.0,2019-02-25,11:29:7
8.0,10.0,ICTLab 506,79,96.0,2019-02-25,11:29:7
8.0,10.0,ICTLab Y 5GHz,70,96.0,2019-02-25,11:29:7
8.0,10.0,USTH-PUBLICT6,72,96.0,2019-02-25,11:29:7
8.0,10.0,USTH-PMAB,52,96.0,2019-02-25,11:29:7
8.0,10.0,USTH-WEO-RE,39,96.0,2019-02-25,11:29:7
8.0,10.0,USTH-UIU,35,96.0,2019-02-25,11:29:7
8.0,10.0,PTNTD,24,96.0,2019-02-25,11:29:7
8.0,10.0,TP-LINK,28,96.0,2019-02-25,11:29:7
8.0,10.0,USTH-NANO,28,96.0,2019-02-25,11:29:7
8.0,10.0,USTH-412,30,96.0,2019-02-25,11:29:7

8.0,9.0,ICTLab Y,96,90.0,2019-02-25,11:29:13
